1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zurück zum Inhaltsverzeichnis,,,,,,,,,,,,,,,,,,,,
Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DE1,8,BW,1,,,Baden-Württemberg,  244 463  ,  252 372  ,  261 815  ,  266 926  ,  272 056  ,  280 338  ,  289 150  ,  296 623  ,  309 209  ,  311 982  ,  314 649  ,  319 205  ,  321 597  ,  341 332  ,  359 916  ,  363 852  ,  338 053  ,  365 767  ,  386 169  ,  395 568  
2,DE11,81,BW,,2,,"Stuttgart, Regierungsbezirk",  102 894  ,  104 221  ,  107 977  ,  109 498  ,  113 235  ,  116 019  ,  119 462  ,  121 863  ,  128 247  ,  128 378  ,  130 261  ,  130 723  ,  130 098  ,  139 525  ,  148 229  ,  146 897  ,  134 458  ,  149 073  ,  158 102  ,  163 001  
3,DE111,8111,BW,,,3,"Stuttgart, Landeshauptstadt, Kreisfreie Stadt",  29 018  ,  28 204  ,  28 756  ,  29 243  ,  30 711  ,  29 931  ,  31 104  ,  31 269  ,  33 844  ,  34 941  ,  35 868  ,  35 493  ,  34 559  ,  36 995  ,  38 556  ,  36 322  ,  33 388  ,  36 752  ,  38 736  ,  39 667  
4,DE112,8115,BW,,,3,"Böblingen, Landkreis",  10 515  ,  10 390  ,  10 527  ,  10 675  ,  12 324  ,  12 132  ,  12 782  ,  12 286  ,  13 413  ,  12 908  ,  13 154  ,  12 768  ,  11 523  ,  13 085  ,  15 607  ,  15 110  ,  12 471  ,  16 035  ,  17 330  ,  17 178  
5,DE113,8116,BW,,,3,"Esslingen, Landkreis",  11 719  ,  11 948  ,  12 229  ,  12 646  ,  12 743  ,  13 362  ,  13 593  ,  13 713  ,  14 612  ,  14 089  ,  14 483  ,  14 459  ,  14 467  ,  15 435  ,  16 376  ,  16 726  ,  14 711  ,  16 223  ,  17 233  ,  17 675  
6,DE114,8117,BW,,,3,"Göppingen, Landkreis",  5 044  ,  5 176  ,  5 454  ,  5 657  ,  5 691  ,  5 858  ,  5 938  ,  6 017  ,  6 063  ,  6 126  ,  6 243  ,  6 192  ,  6 104  ,  6 391  ,  6 725  ,  6 871  ,  6 282  ,  6 720  ,  6 992  ,  7 432  
7,DE115,8118,BW,,,3,"Ludwigsburg, Landkreis",  10 770  ,  11 230  ,  11 804  ,  11 942  ,  12 179  ,  12 505  ,  12 814  ,  13 502  ,  14 299  ,  14 484  ,  14 548  ,  14 615  ,  14 923  ,  15 839  ,  16 730  ,  16 948  ,  15 493  ,  16 890  ,  17 775  ,  18 511  
8,DE116,8119,BW,,,3,Rems-Murr-Kreis,  8 092  ,  8 317  ,  8 904  ,  8 395  ,  8 479  ,  8 675  ,  9 178  ,  9 807  ,  9 848  ,  9 933  ,  9 847  ,  10 039  ,  10 074  ,  10 818  ,  10 983  ,  11 138  ,  10 334  ,  11 145  ,  11 719  ,  11 989  
