City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
12020,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806,3887.600806
12060,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696,32989.03696
12100,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341,2911.958341
12120,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994,3362.777994
12140,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284,1669.840284
12180,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901,4170.624901
12220,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135,2243.100135
12260,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902,13303.27902
12300,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984,4811.735984
12380,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949,3511.374949
12420,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151,14834.62151
12460,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773,2187.26773
12540,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485,31703.3485
12580,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338,13396.03338
